Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many peaches are in the basket ?,[ 7. 15.  8.],['+' '+' 'number0' 'number1' 'number2'],30.0,[ 0  1  2  3  4  5  6  7  8  9 19 20 21],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many peaches are in the basket ?,Addition,[21],74
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more green peaches than red peaches are in the basket ?,[ 7. 71.  8.],['-' 'number2' 'number0'],1.0,[ 0  1  2  3  4  5  6  7  8  9 11 24 25 26],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more green peaches than red peaches are in the basket ?,Subtraction,[21 11],75
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more green peaches than yellow peaches are in the basket ?,[ 2.  6. 14.],['-' 'number2' 'number1'],8.0,[ 0  1  2  3  4  5  6  7  8  9 11 13 24 25 26],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more green peaches than yellow peaches are in the basket ?,Subtraction,[21 11],76
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many more red peaches than yellow peaches are in the basket ?,[19. 11. 12.],['-' 'number0' 'number1'],8.0,[ 0  1  2  3  4  6  7  8  9 11 24 25 26],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many more red peaches than yellow peaches are in the basket ?,Subtraction,[21 11],77
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many red and green peaches are in the basket ?,[ 6. 90. 16.],['+' 'number0' 'number2'],22.0,[ 0  1  2  3  4  5  6  7  8  9 22 23 24],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many red and green peaches are in the basket ?,Addition,[21 11],78
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many red and yellow peaches are in the basket ?,[18. 14. 17.],['+' 'number0' 'number1'],32.0,[ 0  1  2  3  4  5  6  7  8  9 22 23 24],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many red and yellow peaches are in the basket ?,Addition,[21 11],79
number0 red peaches number1 yellow peaches and number2 green peaches are in the basket . how many green and yellow peaches are in the basket ?,[ 5. 14.  6.],['+' 'number2' 'number1'],20.0,[ 0  1  2  3  4  5  6  7  8  9 13 22 23 24],number0 red peaches number1 yellow peaches and number2 green peaches are in the basket .,how many green and yellow peaches are in the basket ?,Addition,[21 11],80
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many peaches are in each basket ?,[65.  7.  3.],['+' 'number1' 'number2'],10.0,[ 1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 22 23 24],there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many peaches are in each basket ?,Addition,[22],81
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many peaches are in the baskets altogether ?,[11. 10. 18.],['*' '+' 'number1' 'number2' 'number0'],308.0,[ 1  2  3  4  6  7  8  9 10 11 12 13 14 15 16 23 24 25],there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many peaches are in the baskets altogether ?,Multiplication,[22],82
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many red peaches are in the baskets altogether ?,[ 6. 16. 18.],['*' 'number1' 'number0'],96.0,[ 1  2  3  4  7  8  9 10 11 12 13 14 15 16 24 25 26],there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many red peaches are in the baskets altogether ?,Multiplication,[22],83
there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches . how many green peaches are in the baskets altogether ?,[ 7. 10.  2.],['*' 'number2' 'number0'],14.0,[ 1  2  3  4  7  8  9 10 11 12 13 14 15 16 24 25 26],there are number0 baskets of peaches . each basket has number1 red peaches and number2 green peaches .,how many green peaches are in the baskets altogether ?,Multiplication,[22],84
there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets how many baskets of peaches are there ?,[4. 3. 7.],['/' 'number2' '+' 'number0' 'number1'],1.0,[33  2 34  4 35  7  8  9 10 11 12 13 14 15 16 23 24 25],there are some baskets of peaches . each basket has number0 red peaches and number1 green peaches . if there are a total of number2 peaches in all baskets,how many baskets of peaches are there ?,Common-Division,[22 23],85
there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets how many green peaches are in each basket ?,[ 2.  4. 12.],['-' '/' 'number2' 'number0' 'number1'],2.0,[ 1  2  3 36  4 35  7 37  9 10 11 12 13 18 24 25 26],there are number0 baskets of peaches . each basket has number1 red peaches and some more green peaches . if there are a total of number2 peaches in all baskets,how many green peaches are in each basket ?,Subtraction,[22 23],86
there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket . how many green peaches are in the basket ?,[16. 13.],['-' 'number0' 'number1'],3.0,[32  1  2 33  4  5  6  7  8  9 13 14 15 16 31],there are a total of number0 peaches in a basket . if there are number1 red peaches and some more green peaches in the basket .,how many green peaches are in the basket ?,Subtraction,[23 32],87
each basket of peaches has number0 red peaches and number1 green peaches . if there are number2 such baskets how many peaches are in the baskets altogether ?,[19.  4. 15.],['*' '+' 'number0' 'number1' 'number2'],345.0,[ 0  2  4  5  6  7  8  9 10 11 12 15 16 17 18 24 25 26],each basket of peaches has number0 red peaches and number1 green peaches . if there are number2 such baskets,how many peaches are in the baskets altogether ?,Multiplication,[22 32],88
there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches how many baskets of peaches are there ?,[10.  4.  6.],['/' 'number0' '+' 'number1' 'number2'],1.0,[ 1  2  3  5  9 11 13 14 15 16 17 18 19 20 25 26 27],there are number0 peaches distributed equally in some baskets . if each basket has number1 red peaches and number2 green peaches,how many baskets of peaches are there ?,Common-Division,[22 23 32],89
number0 green peaches number1 yellow peaches and number2 red peaches are in the basket . how many more green peaches than red peaches are in the basket ?,[ 6. 60.  2.],['-' 'number0' 'number2'],4.0,[ 0  1  2  3  4  5  6  7  8  9 11 13 24 25 26],number0 green peaches number1 yellow peaches and number2 red peaches are in the basket .,how many more green peaches than red peaches are in the basket ?,Subtraction,[21 11 31],90
jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he add to the shelf ?,[4. 8.],['-' 'number1' 'number0'],4.0,[ 1  2  3  4 43 44 45 14 19 28 29 30],jerry had number0 action figures on a shelf in his room . later he added some more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he add to the shelf ?,Subtraction,[23],91
jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now how many action figures did he have initially on the shelf ?,[ 7. 10.],['-' 'number1' 'number0'],3.0,[ 1  2  4 44 45 14 15 16 46 18 19 28 29 30],jerry had some action figures on a shelf in his room . later he added number0 more action figures to the shelf . if there are a total of number1 action figures on his shelf now,how many action figures did he have initially on the shelf ?,Subtraction,[23],92
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many action figures were on his shelf in all ?,[ 4. 22.  6.],['+' 'number0' 'number2'],10.0,[ 1  2  3  4  5  6  7 33 34 35 17 18 19 21],jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many action figures were on his shelf in all ?,Addition,[33 11],93
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many more action figures than books were on his shelf ?,[5. 9. 7.],['-' '+' 'number0' 'number2' 'number1'],3.0,[ 1  2  3  4  5  6  7 34 35 10 36 17 18 19 21],jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many more action figures than books were on his shelf ?,Subtraction,[33 11],94
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf . how many more books than action figures were on his shelf ?,[ 2. 10.  4.],['-' 'number1' '+' 'number0' 'number2'],4.0,[ 1  2  3  4  5  6  7 34 35 10 36 17 18 19 21],jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more action figures to the shelf .,how many more books than action figures were on his shelf ?,Subtraction,[33 11],95
jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf . how many books were on his shelf in all ?,[ 8.  9. 10.],['+' 'number1' 'number2'],19.0,[32  1  2  3  4  5  6  7 33 17 18 19 20 31],jerry had number0 action figures and number1 books on a shelf in his room . later he added number2 more books to the shelf .,how many books were on his shelf in all ?,Addition,[33 22],96
